text,label
"Нередко линейные однорядные лучи имеют 1 - 2 двурядных участка ( обр. 262 , табл.",0
"проходящем свете минерал зеленый , дисперсии плеохроизма .",0
"Проксимальный край широкий гладкий , задняя кромка узкая .",0
Хромосомные мутации – тоже суть события преимущественно рекомбинационные;,1
(цитата) .,1
Психология соответственно выступает как учение об этом процессе со стороны содержания деятельности в отношении к ее субъектам.,1
", выполненные , верхней части тонко ребристые , основания почти щитковидно ветвящиеся слегка дуговидно отогнутыми ветвями .",0
Трубочки составляют ( 0.,0
"основания , ребристые , почти прямые слегка коленчато изогнутые , простые середины ветвистые , короткими междоузлиями .",0
Аксиальная паренхима представлена достаточно обильной апотрахеальной - диффузной скудной паратрахеальной - вазицентрической типами .,0
"2 мм , чрезвычайно хрупких разрушающихся иглой .",0
", а особую разновидность языкового творческого акта, имеющую свои параметры, отличные от параметров устной речи.",1
"«История промышленности,- как отмечал Маркс,- и возникшее предметное бытие промышленности являются раскрытой книгой человеческих сущностных сил, чувственно представшей перед нами человеческой психологией» (цитата);",1
кутикуле задней части хвоста грубая кольчатость латеральных гребней .,0
"где C(φ) - оператор поворота вокруг некоторой оси, 1 - пространственная инверсия.",1
", основании железистые .",0
Сплайсинг – процесс вырезания из пре­Р. НК копий интронов и сшивание копий экзонов.,1
"Листочки оберточки числе линейно - ланцетные , короче цветоножек отсутствуют .",0
"Голова плоская , опистогнатическая , выпуклым лбом , черная тонким светлым рисунком - светло - бурыми ( части особей белыми ) подантеннальными кольцами , полосками глазного канта окантовкой наличника .",0
"Многолетнее бесстебельное растение ; стрелки 25 - 35 см высотой , малочисленные , умеренно отстояще - полуприжато - опушенные .",0
"«Письмо - это не язык, но всего лишь способ фиксации языка с помощью видимых знаков» (из цитаты);",1
Высшей ценностью сделалась земная личность.,1
"Зонтички 11 - 15-цветковые ; листочки оберточки сходные листочками обертки , краю короткошероховатые , короче зонтичка ; цветоножки 2 - 5 мм дл.",0
"Мотивировка наименования, тот признак, который делается представителем понятия для сознания,-это несомненная С. Д;",1
Тегмен прямоугольной формы тонкими склеротизо - ванными отростками .,0
", 2 - 3 ( 3.",0
"Макроскопически давинчиит - минерал тсмно - сирснсвого цвета , тонких сколах микроскопом бледно - сирснсвый .",0
"В этом плане коммуникация представляет собой повседневный, обыденный процесс, участниками которого -наряду с нами - становятся любые объекты;",1
Экскреторн пора локализуется слегка нервного кол ца .,0
"Так, например, Н.Д. Арутюнова в «Лингвистическом энциклопедическом словаре» дает следующую дефиницию: «Дискурс (от франц.",1
", остатком столбика 0.25 мм дл.",0
"Тело светло - зеленое , сочленения усиков светло - коричневые , глаза красные .",0
Бедра вентральными килями .,0
"Исходя из сказанного, функциональное состояние мозга можно определить как звено в системной реакции организма, проявляющееся в виде интегрального динамического комплекса наличных характеристик тех функций и качеств нервных структур, которые прямо или косвенно обусловливают выполнение деятельности""",1
"Общественные идеи, взгляды, настроения и т.  п. - это не нечто «витающее» над людьми, а формирующиеся в процессе развития общества идеи, взгляды, настроения конкретных людей, живущих и действующих в конкретных исторических условиях.""",1
Вершина R4 + 5 находится дистальнее вершины М3 + 4 .,0
"индивидуальность и целостность - достояние популяции, а не организма.",1
"Длина лежачих лучевых клеток радиальном срезе 2 - 2.5 раза превышает их высоту ( обр. 260 , табл .",0
Длина члеников мак- силлярного щупика ( мкм ) 30 : 40 : 84 : 84 : 108 .,0
"Плотность , определенная растворе жидкости Клеричи , составляет 4.25 ( 2 ) , вычисленная 4.25 г/см3 .",0
"Поэтому смысл жизни - это не только будущее, не только перспектива, но и мера достигнутого человеком, оценка достигнутого своими силами по существенным для личности критериям.",1
"Семена гладкие , светло - коричневые .",0
комнатной повышенной температурах медленно разлагается желатинирует 50% -ных Н. С1 HN03 .,0
"Верхние тычинки слегка превышают длине верхнюю губу , нижные ей равны .",0
"Сбоку хелицеры треугольной формы расширенным основанием , выступающим вперед пределы головогруди ( рис . 1 ) .",0
"Пронотум темно - бурый , пятен , передние утл осветлены .",0
"Панцирь состоит 4 типов чешуек ( рис . 4 , 5 ) .",0
"Волоски 3-го членика слабо головчатые ( 0.022 - 0.028 ) , 0.6 - 0.8 его базального диаметра .",0
"Блеск минерала стеклянный , черта белая .",0
"Плоды широко - обратиояйцевидные , плосковынуклые двояковыпуклые , редко слабо - трехгранные , 1.7 - 2.0 мм дл.",0
740(5 ) .,0
"Оптически одноосный , положительный .",0
под словом дискурс понимается целостное речевое произведение в многообразии его когнитивно-коммуникативных функций.,1
", довольно постепенно переходящая носик 2.5 - 3 мм дл .",0
Что же такое лингвистика?,1
"Наличник предвершинной поперечной блестящей областью , двумя слабыми бугорками переднем крае коротким базальным срединным килем , поверхность наличника гладкая .",0
Антенна 13 флагелломерами хорошо развитыми султанами щетинок ; длина 13-го флагелломера 544 - 560 мкм ;,0
Хоботок доходит средних тазиков .,0
"Плоды голые , яйцевидные , слегка сжатые боков , карпофор двураздельный , комиссура узкая .",0
"Лицо 7 щетинками , клипеус щетинок .",0
"Спайность совершенная ( 001 ) , хорошая ( 100 ) ( 010 ) , отдельности наблюдалось .",0
"5 мм ) , черный , длинными черными щетинками тела .",0
Блеск сильный стеклянный .,0
"дарвинизм – теория происхождения видов естественным отбором, теория прогрессивного развития живой природы;",1
"Мандибулы желтоватые , их зубны красноватым оттенком .",0
Стилодни 0.5 мм дл.,0
", 2 - 3 см шир.",0
"Остальная поверхность головы мелких ячейках , фоне которых расположены крупные точки .",0
"Благодаря взаимодействию различных языковых средств высказывания Фр всегда выступают по сравнению с их аналогами на уровне Фп, с одной стороны, как функции более конкретные (из нескольких обобщенных возможностей реализуется одна, выступающая в том или ином конкретном варианте), а с другой - как обогащенные дополнительными элементами, обусловленными результатами лексико-грамматического взаимодействия, контекстом и речевой ситуацией.",1
"Последней особенностью психического отражения, на которую мы считаем важным обратить внимание, является то, что, осуществляя интеграцию и ориентацию субъекта во внешнем мире для освоения последнего, в качестве своего обязательного звена психика предполагает также освоение и учет внутреннего мира субъекта – объективной реальности его организма и тела.",1
"""понятие генома в отличие от генотипа является генетической характеристикой вида в целом, а не отдельной особи.",1
"К. Ф является “членимой”, но “не расчленяемой” единицей;",1
", продолговато - ланцетные , 2 мм шир.",0
Пространственную организацию ядра также рассматривают как «механизм эпигенетической регуляции»;,1
"Глазки довольно маленькие , отношение POD : : OOD 0.",0
"Крылья обратноланцетные , продолговато - обратнояйцевидные , верхушке округлые , 9 - 13 , 2.5 - 4 мм длиной .",0
", равны чуть короче цветоножек , негусто черноволосистые .",0
"При этом популяция хищника (жертвы) есть не только причина структуры популяции жертвы (хищника), но и следствие.  популяция выступает и как причина и как следствие.  совокупный вещественно-энергетический субстрат организмов популяции остается всего лишь носителем приспособленности.",1
"Даже сама идея хроногеометрии о времени как о четвертом измерении пространства - времени; формы пространства и времени, будучи абсолютными условиями бытия; представление о временной последовательности одноместных событий как односторонней причинно-следственной связи; биологическое время остается организменным понятием; организменное время следует считать физическим временем.",1
Кустарник 1.5 метров высотой .,0
Угол угасания составляет 4 - 5° удлинения кписталла 1т.  е.,0
"Тело светлое , вершины 3-5-го , 6-й членик усиков , вершины голеней , лапки светло - бурые .",0
"2. А простая , редко разветвленная , З. А имеет 3 - 4 ветви .",0
"Цель – аналог следствия («конечная причина»), стремление – аналог причины, а целесообразность – соответствие цели - обращенный аналог причинности.",1
"Темно -коричневая , переднеспинка латерально 2 щетинками .",0
Стебли 15 - 40 см выс.,0
"где концентрация мономеров в растворе, а ceq - концентрация мономеров в растворе при равновесном сосуществовании обеих фаз.",1
"Контекст - не что иное, как наше окружение;",1
"Древесина рассеяннососудистая , просветы сосудов поперечном сечении округлые овальные , расположены главным образом одиночно , реже парами , группами 3 - 4 , рыхлыми радиальными косотангентальными цепочками 3 - 5 , нередко меняющими правильную ориентацию давлением породы фоссилизации ( обр. 261 , табл.",0
Коммуникация - это линия под напряжением.,1
"0 - 2.5 мкм , что равно 22 - 26 % диаметра области губ .",0
Носик бобов 2 мм дл.,0
Термин образ автора предложен В.В. Виноградовым как важнейший из инструментов стилистического анализа художественной речи;,1
А З. А имеется замкнутая пятиугольная ячейка .,0
"Ость гладкая 1 - 2 , несколькими короткими шипиками .",0
Зрелые мерикарпии 3.5 - 4.2 мм дл.,0
"краям лучи обрамляют слои квадратных короткостоячих клеток , высота которых 1.2 - 1.5 раза превышает длину , иногда такие слои перемежаются слоями лежачих клеток .",0
Смысл жизни как стремление с наибольшей полнотой реализовать себя в жизни;,1
"В англо-американской традиции  навык (skill) – это сложно организованный поведенческий паттерн, приобретаемый в результате тренировки и практики.",1
"объекту и способствующий сохранению существования этого объекта или той системы, в которую он входит в качестве элемента.",1
эмпирическая выборка во временной точке могла бы считаться случайной выборкой; сама постановка вопроса о выборке и природной совокупности и есть вопрос относительной объективности.,1
Однако прекращение борьбы за существование и вызываемого ею отбора приспособленных означало бы прекращение жизни как особого способа существовании материи.,1
"Кутикула утолщенная , шагренированная , местами элементами ячеистости .",0
"Это и короткая (однословная) реплика бытового разговора, и большой роман или научный трактат.",1
"чешуйках воротника ретикулум занимает более половины поверхности щита состоит угловатых ячей , каждая ячея включает одну пору .",0
"Например, такие выраженияпредставляют собой различные коммуникативные фрагменты.",1
"Ее длина , измеренная посредине , 2.7 раза меньше ширины .",0
Показатели преломления света длиной волны 589 нм составляют : Np= 1.,0
"Оно представляет собой и отношение людей друг к другу, и их взаимодействие, и обмен информацией между ними, их духовное взаимопроникновение.",1
"Почки мономорфные , 4.5 - 9 мм длиной , яйцевидные округло - яйцевидные , слегка уплощенным отогнутым носиком , стороны побега немного уплощенные , бокам килеватые , темно - красновато - коричневые , шерстисто - опушенные почти голые .",0
"Плоды трудом распадаются 2 мерикарпия , колонка цельная .",0
Нижняя губа продольная серо- желтая тонкой белой полоской вершине .,0
"Как отмечает Э. В. Ильенков, «идеальное есть не индивидуально-психологический, тем более не физиологический факт, а факт общественно-исторический, продукт и форма духовного производства» (цитата);",1
"Так что изоляция является чрезвычайно важным фактором формообразования, препятствующим вторичной нивелировке.",1
где D - коэффициент диффузии частиц в растворе.,1
"Для эукариот ген можно определить как участок Д. НК, по которому образуется функциональная молекула Н. К. Поскольку в ряде случаев интроны (или их части) оказывались «кодирующими», а экзоны «некодирующими», то правильнее называть экзонами те участки Д. НК, копии которых составляют зрелую Р. НК, а интронами те внутренние районы гена, копии которых удаляются из первичного транскрипта и отсутствуют в зрелой Р. НК.",1
Мутация – результат нетождественной репарации.,1
15 - 18 мкм диам.,0
Явление было названо апокампическим разрядом или апокампом;,1
"Усики шести - члениковые , составляют 0.9 - 1.0 длины тела .",0
"Мы условно будем говорить о контакте, так как термин """"коммуни­кация” обычно воспринимается как синоним общения и в то же время несет определенную (нежелательную в данном случае) методологическую нагрузку.",1
Преклоакльные супплементарш органы отсутствуют .,0
Затылок сглаженной ячеистостью .,0
linkage - это средства объединения различных отрезков высказывания.,1
Цвет порошка минерала ( черта ) светло - зеленый .,0
"""С квантовой точки зрения эффект Капицы-Дирака представляет собой индуци­рованное комптоновское рассеяние.",1
"Иногда щеки узкой темной полоской заднего края , окраска переднеспинки может быть почти как Ph.",0
Крупные среднего размера черные бурые муравьиные львы прозрачными крыльями рисунка ( рис . ),0
Двугубые выросты расположены глазками .,0
"Следовательно, под геномом организма в настоящее время понимают суммарную Д. НК гаплоидного набора хромосом и каждого из внехромосомных генетических элементов, содержащуюся в отдельной клетке зародышевой линии многоклеточного организма.",1
Глазное поле поперечное ( трапециевидным срединным полем ) .,0
Имеющийся материал позволяет определить наличие сосудистых вазицентрических трахеид .,0
"Урамарсит образует несовершенные пластинчатые кристаллиты 2 мм пленочные образования , реже встречается форме уплощенных квадратных кристаллов размеров 0.",0
Конечные сегменты почти основания пальчато рассечены .,0
"Коммуникативные фрагменты (К. Ф) - это отрезки речи различной длины, которые хранятся в памяти говорящего в качестве стационарных частиц его языкового опыта и которыми он оперирует при создании и интерпретации высказываний.",1
"В . 3. Д , 3.",0
"Показатели преломления , измеренные иммерсионных жидкостях ( X = 589 нм ) : Np = 1.626(5 ) , Nm = 1.714(3 ) , Ng= 1.",0
"Цветоножки сколько неравные , плодах слегка утолщенные , 5 - 7 мм дл .",0
malawi : поперечное жилкование надкрылий почти развито ; остальные части тела ( гениталий ) также похожи таковые Ph.,0
"Знаковый материал этого кода есть не что иное, как нейрофизиологические следы репрезентативно-двигательных коммуникативных способов передачи информации (жестового, мимического, интонационно- звукового и т.д.).",1
"Под дискурсивным мышлением мы будем понимать особый вид вербального мышления, обслуживающего процессы порождения и смыслового восприятия дискурсов.",1
", продолговатые , спинке выпуклые , ребра вальковатые , четко выступающие , комиссура средняя .",0
"Она - в том варианте, который представлен, в частности, психологической концепцией школы Л. С. Выгодского,- ни в коей мере не есть только наука о психофизиологических процессах, происходящих в индивиде, и даже не наука об отражении в индивиде развития и функционирования общества.",1
"Генеративные побеги 2 см длиной , 2 - 6 мелкими листьями ; оси соцветий густо - волосисто - опушенные .",0
Киль усиковым бугорком глазом хорошо развит .,0
"Хрупкий , твердость 2.5 - 3 ( Моосу ) , спайность слабая ( 010 ) .",0
"Согласно , вынужденное комптоновское рассеяние электронов на стоячей волне интерпретируется как дифракция де-бройлевской волны электрона на периодической структуре с периодом - длина волны поля излучения), образованной плоскостями разных фаз (пучностей) стоячей волны.",1
Она рассматривает общение на уровне индивидуального бытия человека» (цитата);,1
"V ′ - псевдовекторное представление пространственной группы, знак ⊗ означает прямое произведение матриц.",1
"9- 2.0 раза превышает его ширину ( рис . 2 , 4 ) .",0
"Текст как целое обладает собственной предикативностью, отличной от предикативности входящих в него компонентов.",1
"Желобок хелицер переднему краю длинными щетинками , покрытыми мельчайшими бугорками ( рис . 1 , 2 ) .",0
"Плоды эллипсоидальные , 13 - 18 мм дл.",0
"Плотность , измеренная пикнометрически - 2.01( 1 ) г/см3 , вычисленная эмпирической формуле - 2.001 г/см3 .",0
"Плотность , измеренная методом уравновешивания тяжелых жидко стях , составляет 2.",0
Длина задней узкой цилиндрической части хвоста составляет 70 - 74 % общей длины хвоста .,0
"предметом моего действия являются звуки речи, а буквы являются только средством обозначения этих звуков;",1
Схема абсорбции : Ng > Nm > Np .,0
"В последнее время все шире применяется технология так называемой автоматической навигации, которая осуществляется при помощи спутниковых средств связи - глобальных позиционных систем.",1
"Здесь t - время, mp - масса атома, z - вертикальная координата, g - ускорение свободного падения.",1
"Повторяющиеся ситуации взаимодействия членов общества обслуживаются типическими формами речевой коммуникации, которые носят название жанров общения.",1
Поясок широкой вальвокопулой вертикальными рядами мелких пор узкими воротничковидными вставочными ободками рядами более крупных пор .,0
"Цепочки вершинной части жгутика усиков 7 - 9 -членико - вые ( рис. 1 , 7 ) .",0
Твердость шкале Мооса 2.,0
"Прекубитальное поле переднего крыла простое , 1 - 2 поперечными жилками .",0
"Шпоры рыжие , почти прямые , короткие , всех ногах короче первого членика лапки .",0
", нами рассматриваются те же средства, что и в модусе высказывания.",1
"Это наука об активном отношении общественного человека к миру во всех формах этого отношения - как непосредственно производительной, так и теоретической, и во всех формах детерминации этого отношения.",1
Третий членик усика ( флагелломер 1 ) 1.,0
"В функциональной системе результат представляет собой ее органическую часть, оказывающую решающее влияние как на ход ее формирования, так и на все ее последующие реорганизации.",1
"Модус текста, в отличие от модуса высказывания, рассматривается почти всегда соотнесенно с конкретным автором (типом авторов), реже рассматривается (как модус высказывания) безотносительно к автору (типам авторов).",1
"Оптическая ориентировка : Ng = а , Nm = b .",0
Попытки измерить плотность минерала методом уравновешивания тяжелых жидкостях дали удовлетворительного результата причине ажурного характера агрегатов .,0
Совершенная спайность наблюдается направлении ( 001 ) .,0
"Аногенитальная область ( рис. 1 , 2 ;",0
"Фр всегда является частью комплекса функций, выполняемых комплексом средств, среди которых одни играют роль исходных систем, а другие  - роль среды.",1
"трудовая деятельность не есть простая совокупность трудовых действий, не есть беспорядочное проявление организма, точно так же речевая деятельность не есть совокупность речевых актов, совокупность «брошенных» высказываний.",1
"Звягинит полупрозрачный прозрачного , бесцветный , жемчужно - белый , кремовый , желтовато - коричневатый , реже бледно - розовый сиренево - розовый .",0
"Прилистники широкосерновидные , малым количеством крупных зубцов , стерильных побегах более крупные .",0
Епифановит имеет бирюзово - голубой цвет бледно - голубую черту .,0
"те другие очень тонкие , обычно 5 - 10 мкм , редко 30 мкм толщиной , поперечнике достигают 0.2 мм , крайне редко 1 мм .",0
"Спикулы сравн тельно крупные широкие , 1зентрально изогн ты , их длина 1.3 - 1.5 раза превышает диаметр т ла области клоаки .",0
"Глазки крупные , расположены вершинах выростов , имеют тонко перфорированную пластинку , окруженную широким гиалиновым кольцом .",0
"и по этой причине другое часто используемое название (особенно в физике плазмы) - это «сила Гапонова-Миллера».  где  - векторный потенциал поля, E:o(r) и w - амплитуда его напряженности и частота, горизонтальная черта обозначает усреднение по периоду поля.",1
Орешки неизвестны ( рис. 1 ) .,0
Длина передней шпоры передних голеней сухих экземпляров кажется небольшой доходит середины задней шпоры .,0
"В первом приближении можно предположить, что изменчивость, наблюдаемая на данном уровне организации (материи), есть результат комбинаторики элементов разнообразия предшествующего, более низкого (предыдущего) уровня организации.",1
"2- 8.5 мм , наибольшая ширина 3.8 мм , т.  е.",0
"Эти непонятийные С. Д, входящие в лексический фон, мы будем теперь называть по их принадлежности - фоновыми С. Д. Речь идет только о степени присутствия некоторого качества: минимум сведений, например, о дереве, по Потебне, - это ближайшее значение, максимум (в ботаническом описании) - дальнейшее.",1
"Брюшко продолговатое ( 52 : 40 ) , выступающим яйцекладом .",0
"Индивиды стеклита зачастую разной степени расщеплены , иногда напоминают открытую книгу .",0
Размер индивидуальных микрокристаллов 1 мкм поперечнике 100 - 200 мкм удлинению ( рис . 3 ) .,0
"Комплекс Фп, возможных для той или иной языковой единицы и определяющих ее поведение в речи, образует потенциал функционирования языковой единицы.",1
"Это одновременно и единица бытия, объединяющая в себе объективно-социальное и субъективное, психологическое начало, обладающая своеобразной внутренней структурой и орга­низацией.",1
1. 2 - 1.6 мм шир.,0
"discours – речь) – связный текст в его совокупности с экстралингвистическими – прагматическими, социокультурными, психолингвистическими и др.",1
", 1984 ) было замечено , что ламмерит - Р встречается крайне редко .",0
"Ростральные {го , 184 - 192 ) , ламеллярные ( 1е , 246 - 250 ) , межламеллярные {in , 254 - 266 ) , передние экзоботридиальные {еха , 184 - 192 ) задние экзоботридиальные {ехр , 184 - 192 ) щетинки узколистовидные , расширены срединной части , опушены прямыми , плотно прилегающими друг другу , игловидными ресничками .",0
Паук мелкий ; общая длина 2.,0
"Итак, текст - это продукт письменного варианта языка.",1
"Прилистники 1.5 - 12 мм длиной , полусердцевидные , краю железистопильчатые , голые опушенные .",0
Случайность здесь понимается как беспричинность.,1
Передние средние бедра основан им длинной трихоботрией - характерным сенсорным волоском .,0
"Системой можно назвать только такой комплекс избирательно вовлеченных компонентов, у которых взаимодействие и взаимоотношения принимают характер взаимо.",1
"Процесс теоретической, познавательной деятельности предполагает всегда единство трех моментов: это объект познавательной деятельности, т.е.  реальный мир (и человек как часть этого мира), субъект познавательной деятельности, являющийся носителем известных психофизиологических особенностей, обусловливающих специфически человеческие формы познания и, наконец, система общезначимых форм и способов внешнего выражения идеальных явлений, в частности система знаков языка.",1
"Как уже отмечалось, идеальное является не индивидуально- психологическим, а общественно-историческим фактом.",1
AR 1.46 - 1.52 .,0
Люминесценция У. Ф - лучах зеленая ( типичная уранил - иона ) .,0
"Звягинит хрупкий , спайность совершенная {001 } ; микроскопом видны еще два направления средней спайности , приблизительно перпендикулярные как друг другу , так грани .",0
Красч = 50 ° .,0
"По его мнению, текст как система знаков, подлежащая пониманию, есть первичная данность (реальность) и исходная точка всякой гуманитарной дисциплины.",1
"I , / , 2 ) короткими клювиками , расположенными чаще одного конца членика .",0
З ( рис. 4 /1 ) .,0
"На наш взгляд, смысл жизни - это и способность субъекта переживать ценность жизненных проявлений своей индивидуальности, своего «я», своей личности.",1
"О ) , формирующими полигональный орнамент .",0
"Нотогастр ( рис. 1 , 1,2 ) округлой формы .",0
"Крылья прозрачные , рисунка , двуцветным жилкованием - практически все продольные поперечные жилки бурые светлыми промежутками : Си.",0
"Лобное вдавление четкое , небольшое , поперечных морщинках обе стороны продольного киля .",0
Рострум широко закруглен .,0
К.Ф - это целостный отрезок речи;,1
«память есть вечное онтологическое начало».,1
Зонтики 3 - 8 см диам .,0
"парагенезису данным природного образования толбачита CuCl2 ( Effcnberger , 1988 ) эвхло - рина , температурный интервал устойчивости ламмсрита-p составляет 400 - 650 ° С.  Владимиривановит Тултуйского месторождения обладает темно- синей чернильно - синей окраской , как правило , неоднородной пятнистой ; цвет черты темно- синий , цвет порошка - темно- синий , чернильно - синий , неоднородный .",0
"В отличие от мотивов, которые в психологии рассматриваются как выражение потребностей, смысл - это не только стремление к чему-то, не только будущая цель, определяемая мотивом, но и то переживание, которое имеет место в процессе реализации данного мотива (или их совокупности).",1
"Пыльники овальные , 0.7 мм длиной , желтые .",0
Одна из текстообразующих ролей модуса – это также создание автором сложных модусных структур.,1
"Длина переднего крыла 24 - 33 мм ( мода 27 ) , заднего крыла 23 - 29 мм ; длина брюшка обоих полов 18 - 25 мм .",0
Это основном редкие индивиды осколочного облика бутылочно - зеленого цвета .,0
", основании клиновидные длинно заостренной верхушкой , сверху голые единичными волосками , снизу опушены , средней жилке примесью железок , краю сложно - зубчатые железками концах зубцов .",0
Листовые пластинки стерильных побегов более крупные широкие ( 6 см дл.,0
"Такая потребность называется потребностью в самовыражении, в самореализации, в проявлении своего «я», о чем мы еще будем говорить.",1
"""Первоначальное определение «один ген – один признак» оказалось слишком расплывчатым;",1
Фп представляет собой предпосылку и в известном смысле причину определенного поведения данной единицы во взаимодействии с ее средой.,1
"сложный механизм адаптации целостного растения к внешним условиям, который A.Trewavas  называет «разумным», в действительности является суммой и кооперацией совокупности адаптационных процессов, осуществляемых разными клетками и органами искомого растения.",1
", многоглавым корнем .",0
"Секреторные канальцы 1 - 4 ложбинках , комиссуральной стороне 5 - 6 ; реберные секреторные канальцы отсутствуют .",0
агрегатах канонеровита кое-где позднее отложился тонкочешуйчатый желтовато - белый мусковит единичные кристаллики стеллерита .,0
"фибрилл кинетосом отходят многочисленные субмембранные микротрубочки , которые образуют ленты , них микротрубочки прижаты друг другу как лентах бороздки ( рис. 35 , 3.",0
что оно  (идеальное) является общественно-историческим продуктом;,1
"Соцветие многоцветковое , рыхлое , щитковидное ; цветоножки гипантии курчавым опушением , уменьшающимся мере созревания плодов ; чашелистики яйцевидно - треугольные широкотреугольные , плодах приподнятые прямостоячие ; тычинок 18 - 20 ; стилодиев 3 - 5 , свободных ; плоды шаровидные , небольшие ( 0.",0
"Клубень шаровидный , 1 - 1.5 см диам.",0
"2 мм длиной , яйцевидные , цельные частью двулопастные .",0
"микроскопом проходящем свете звягинит бесцветный , плеохроирует .",0
Излом раковистый .,0
"Под этим параметром имеется в виду относительное текстовое пространство, отведенное под авторское начало""",1
"Ферроиндиалит хрупкий , раковистым изломом .",0
"Эзофастома бокаловилная , вооружена более крупным дорсальным зубом двумя мелкими , едва заметными субвентральными зубами .",0
Самцы имеют аксиллярные пластинки .,0
"Скапус снизу отчетливо двумя килями , нижний киль пластинчатый , верхний слабый .",0
В одной из распространенных трактовок сознания оно определяется как совместное знание (Joint or Mutual Knowledge).,1
Усики монохромные .,0
"В психологии смыслом (не только жизни, но и любого действия, поступка, события и т.д.) принято называть внутренне мотивированное, индивидуальное значение для субъекта того или иного действия, поступка, события.",1
Флаг 8 - 12 мм дл.,0
"Цитик поперечный ( 10 : 28 ) , его ячейки более мелкие чем среднеспинке , Заднеспинка виде небольшой пластинки , глубоких ячейках .",0
"Черешки листьев длинные , 3.5 - 8 см дл.",0
Пределы второго интегрирования по переменной t2 при фиксированных s1 и s2 определяются как корни первого множителя в выражении для B;,1
"сам полезный результат является, несомненно, функциональным феноменом, мы и назвали всю архитектуру функциональной системой.",1
"Но быть подверженным коммуникации - это не то же, что быть повременным ею;",1
Пирамидальных окончаний кристаллов наблюдалось .,0
"Гоностиль ( рис . 2 , 2 ) короткий , длина 1.8 раз больше его ширины , крупный широко усеченной слегка вытянутой конечному зубцу вершиной , окруженный тонкими щетинками группой мелких зубчиков конечным .",0
"Плотность ванадиопаргасита , измеренная уравновешиванием жидкости Клеричи постепенного разбавления , составила 3.05 ±0.05 г/см3 , рентгеновская плотность - 3.112 г/см3 .",0
"Естественно, что условия жизни - это, прежде всего, другие люди, поэтому потребность в понимании, в признании непосредственно связана с первой, составляет ее (более или менее) самостоятельную сторону.",1
Индивидуальное и социальное в сознании человека говорящего – характеристики диалектически взаимосвязанные.,1
"Целесообразность как первопринцип биологии представляется синтезом причинности и случайности – случайной причинностью или причинной случайностью – особой формой закономерности, отнятой, «отжатой» жизнью, живыми системами у случайности как дополнительная закономерность.",1
"Это и не связи отдельных его """"единиц"""", а внутреннее движение его образующих, включенное в общее движение деятельности, осуществляющей реальную жизнь индивида в обществе.",1
"Для бактерий возможно определение «ген – участок Д. НК, кодирующий первичную структуру одной полипептидной цепи или одной Н. К, или одной t.",1
Соматические щетинки обнаружены .,0
"Иными словами, психология есть на современном этапе теория деятельности.",1
"Дисперсия оптических осей заметная , г > v.",0
Стернум сердцевидный желтый .,0
"Прилистники бурые , кожисто - перепончатые , собой середины - двух третей сросшиеся , 10 - 20 мм длиной .",0
"темпоральных щетинок головы присутствуют 5 - 6 наружных вертикальных , 1 внутренняя вертикальная 3 посторбитальные .",0
"Имаго , самец .",0
"клоакой , 1зентрал ной стороны кольца кутикулы расширены , чис.",0
", черновато - зеленовато - бурые , слабо - блестящие матовые , 3 - 5 расширенными бахромчатыми околоцветными щетинками .",0
"В отечественной психологии под навыком принято понимать действие, доведенное до автоматизма путем многократных повторений;",1
", 8 - 14 мм шир.",0
"Субкапитулярные щетинки простые , представлены 4 парами : h ( 77 - 86 ) , m , ( 98 - 106 ) ( 77 - S6 ) слабо опушенные : ( 65 - 73 ) гладкие .",0
Психика человека формируется как своего рода единство физиологических предпосылок и социальных средств.,1
"Кромка узкая , ниже купола дистальный конец кромки образует плечо .",0
"Если из семемы вычесть понятийные С. Д, то в остатке окажется совокупность непонятийных С. Д. Эту совокупность мы именуем лексическим фоном.",1
", 0.5 - 1 мм шир.",0
темя щеки сливающейся пунктировкой .,0
При этом случайность определяется как беспричинность.,1
"понятие смысла жизни, или жизненной концепции, которое в известной мере характеризует теоретический способ организации личностью жизни.",1
"Зонтики 4 - 5 см диам . ; лучи числе 6 - 17 , слегка неравные , 2 - 3.5 см дл.",0
Первое важное свойство авторского начала – это выявленность автора и его роли.,1
"Растения многолетние , поликарпические , почти голые , вертикальным тонким корневищем , каудексом , цельным немного ветвистым .",0
Самец ( голотип ) .,0
"Последний членик хоботка короткий стройный , конце заостренный , равен 0.8 - 0.9 длины 2-го членика задней лапки , 16 - 24 дополнительными волосками ( рис. \в ) .",0
"Строго говоря, это («геномные мутации») – модификационные (т.е.  ненаследуемые) изменения белков, которые тем не менее влекут за собой наследственные изменения генома.",1
Современный радикальный бихевиоризм трактует сознание как «оперантное обусловливание вербального поведения».,1
А.Ф.Корниенко постулирует: «психика – это свойство мозга; нет мозга – нет психики» .,1
"Это индивидуальные характеристики, которые позволяют человеку эффективно и гармонично взаимодействовать с другими в рамках своей профессиональной деятельности.",1
Экзокарп мелких клеток .,0
", 0.6 - 1 мм шир.",0
"Спереди тело закруглено сужено , сзади округлено .",0
"Модели с двумя дублетами хиггсовских полей, являющиеся расширением С. М, рассмотрены в .",1
"boldyrevi , отличаются некоторыми перечисленными ниже признаками .",0
"Язык, как и другие знаковые системы, - это не просто заместитель реальных вещей.",1
